"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"011C","6009608641305",,"SCISSORS 130MM RIGHT HAND MARLIN KIDS TRY ME CARD",,"011C",,"0100","0144",,,"1","False","0","12","3",,"17/07/2020","05/06/2020","17/07/2020","02/06/2020","9.13043478","17/06/2020","10.43","4.6263465","6.773355","6.271625","0","0","0","6.52173876521739","6.52173876521739","6.07826092173913","11.9945","5.320298475","7.78935825","7.21236875","0","0","0","7.49999958","7.49999958","6.99000006","32",,"5.0173","5.0173","5.96","5.0173","0","30/12/1899","5.0173","4.7116","05/06/2020","75","-22.3767365771812","13.6468959731544","5.22860738255032","0","0","0","9.42514706740592","9.42514706740592","1.98424365334113","42.8571428571429","-28.8273586943823","12.0081554857231","4.96880792458094","0","0","0","8.61332821567973","8.61332821567973","1.94563746541658","122.3318","5","35","25","0","0","0","0","0","0","52.1197","4.7619","27.3105","21.4953","0","0","0","0","28.0362","48.6268","0","0","0","0","0","0","0","0","32","0","0","0","0","5.0173","FSF002","FSF002","FSF002","FSF002","FSF002","0","4.7004","4.7004","4.7125","5.96","21/01/2020","03/03/2020","04/05/2020","02/06/2020","05/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","28/06/2019 10:56:28","37","-1528","0","False","0","False","25","False","False","0","0",,,,,"0","False","2","False",,"2","7","0","False","0","0","30","0","18/06/2020",,,"False","False",,"-1","False","-1","28/04/2020 12:46:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"011D","6009608642159",,"SCISSORS 167MM RIGHT HAND MARLIN",,"011D",,"0100","0144",,,"1","False","0","12",,,"11/07/2020","21/01/2020","11/07/2020","08/07/2020","16.086957","28/06/2019","15.64347826","7.08975","10.05075","9.30625","7.65286956521739","0","0","12.1652175652174","0","13.034783","17.99","8.1532125","11.5583625","10.7021875","8.8008","0","0","13.9900002","0","14.99000045","20",,"7.5","7.5","7.5","7.5","0","30/12/1899","7.5","7.5","21/01/2020","108.579710133333","-5.47000000000001","34.01","24.0833333333333","2.03826086956521","0","0","62.2029008695652","0","73.7971066666667","52.0566981629826","-5.78652279699567","25.3787030818596","19.4089993284083","1.99754567766566","0","0","38.3488214674936","0","42.461642821365","104.8312","5","35","25","0","0","0","0","0","0","54.3673","4.7619","25.9259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","7.5","FSF002","FSF002","FSF002","FSF002","FSF002","0","7.5","7.5","7.5","7.5","16/12/2019","31/12/2019","14/01/2020","21/01/2020","02/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","14/10/2019 12:25:20","37","-1443","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","11","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","28/04/2020 12:46:49",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"012504","6009694052689",,"A4 GREY BOARD 1250MIC 1'S PRIME ART",,"EBG1250A4",,"0500","0530",,,"1","False","0","1",,,"30/06/2020","30/06/2020","27/06/2020","25/02/2020","4.33913","02/07/2020","4.7826087","0","3.63555","3.39318","0","0","0","0","0","0","5.5","0","4.1808825","3.902157","0","0","0","0","0","0","59","0","2.4237","2.4237","2.473","2.473","0","30/12/1899","2.473","2.15","30/06/2020","97.326760737715","0","50","40","0","0","0","0","0","0","49.3226364097067","0","33.3333333333333","28.5714285714286","0","0","0","0","0","0","196.6781","0","50","40","0","0","0","0","0","0","66.2934","0","33.3333","28.5714","0","0","0","0","0","0","0","0","0","0","0","0","0","9","50","2.15","2.15","2.15","2.15","2.473","SOU001","SOU001","SOU001","SOU001","SOU001","0","2.15","2.15","2.15","2.473","10/10/2019","11/02/2020","25/02/2020","10/03/2020","30/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","SOU001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","16/04/2015 08:12:01","02/05/2019 15:16:38","37","-337","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","16/07/2019","0",,"False","False","0","0","False","0","17/07/2020 08:41:14",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"017511","6001539175119",,"PEN BIC CLICK MED BLUE 1'S BARCODED",,"017511-SINGLES",,"0100","0101",,,"1","False","0","60",,,"16/07/2020","27/01/2020","16/07/2020","16/01/2019","9.130435","17/05/2019","10.42608696","3.15069532173913","5.63436","5.217","0","0","0","6.07826092173913","6.94782615652174","4.78260829565217","11.99","3.6233","6.479514","5.99955","0","0","0","6.99","7.99","5.5","61",,"4.1851","4.1851","4.1851","4.1851","0","30/12/1899","4.1851","4.1852","27/01/2020","149.123962629328","-24.7163670703417","34.6290411220759","24.6565195574777","0","0","0","45.2357392114676","66.0133845433022","14.2770374818325","59.8593411309894","-32.8309967366154","25.721821111892","19.7795668008434","0","0","0","31.1464240531065","39.7638929685718","12.4933563176262","92.2189","4.9994","35","25","0","0","0","0","0","0","53.0973","4.7614","25.9258","20.0006","44.5695","0","0","0","23.5914","44.5695","0","0","0","0","0","0","0","0","61","0","0","0","0","4.1851","BIC002","BIC002","BIC002","BIC002","BIC002","0","4.1852","4.1851","4.1852","4.1851","22/01/2019","03/07/2019","07/11/2019","14/01/2020","27/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"017511BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:35:17","17/05/2019 12:38:44","37","-1314","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:42:26",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"017512","6001539175126",,"PEN BIC CLICK MED BLACK 1'S BARCODED",,"017512",,"0100","0101",,,"1","False","0","60",,,"16/07/2020","15/06/2020","16/07/2020","24/02/2020","9.130435","17/05/2019","10.42608696","3.37191304347826","6.131565","5.677375","0","0","0","6.07826086956522","6.94782608695652","4.78260869565217","11.99","3.8777","7.05129975","6.52898125","0","0","0","6.99","7.99","5.5","49",,"4.5419","4.5419","4.5203","4.5419","0","30/12/1899","4.5419","4.6501","15/06/2020","130.650332057607","-25.4051048939614","35.6450899276597","25.5973054885738","0","0","0","34.4658732731283","53.7027650146345","5.80290457828405","56.6443286216366","-34.0574309513371","26.2782014053508","20.3804575177789","0","0","0","25.6316881258941","34.9393617021277","5.48463636363637","92.2189","5","35","25","0","0","0","0","0","0","53.5234","4.7619","33.9399","28.656","45.0732","0","0","0","24.2857","45.0732","0","0","0","0","0","0","0","0","49","0","0","0","0","4.5419","BIC002","BIC002","BIC002","BIC002","BIC002","0","4.1852","4.1852","4.6501","4.5203","07/11/2019","03/01/2020","08/01/2020","13/03/2020","15/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:36:18","17/05/2019 12:38:44","37","-1883","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:42:26",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"017513","9415567110115",,"PEN BIC CLICK MED RED 1'S BARCODED",,"017513-SINGLE",,"0100","0101",,,"1","False","0","60",,,"15/07/2020","04/12/2019","15/07/2020","05/03/2020","9.130435","17/05/2019","10.42608696","3.1105147826087","4.81113","4.45475","0","0","0","6.07826092173913","6.94782615652174","4.78260829565217","11.99","3.577092","5.5327995","5.1229625","0","0","0","6.99000006","7.99000008","5.49999954","28",,"3.5638","3.5638","3.5638","4.1852","0","30/12/1899","4.6424","4.6424","04/12/2019","192.555333071441","-12.7191542003284","35","25","0","0","0","70.5556125972033","94.955557453329","34.1996828007232","65.8184320380923","-14.5726752345201","25.9259259259259","20","0","0","0","41.3680977851093","48.7062583358572","25.4841755859492","92.2189","5","35","25","0","0","0","0","0","0","56.7720476066968","-26.8889645555664","25.9259259259259","20","17.4739090909091","0","0","35.0653081396397","43.1923034473862","17.4739021887264","0","0","0","0","0","0","0","0","28","0","0","4.6424","4.1852","3.5638","BIC002","BIC002","BIC002","BIC002","BIC002","0","4.6502","4.6502","4.1852","3.5638","03/10/2018","06/05/2019","05/08/2019","04/12/2019","03/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"017513BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:37:53","17/05/2019 12:38:44","37","-893","0","False","0","False","25","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","94","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:42:26",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"017514","6001539175140",,"PEN BIC CLICK MED GREEN 1'S BARCODED",,"017514-SINGLE",,"0100","0101",,,"1","False","0","60",,,"15/07/2020","04/03/2020","15/07/2020","23/01/2020","9.130435","17/05/2019","10.42608696","0","6.264945","5.800875","0","0","0","0","0","0","11.99","0","7.20468675","6.67100625","0","0","0","0","0","0","45",,"4.6502","4.6502","4.6502","4.6502","0","30/12/1899","4.6502","4.4511","04/03/2020","124.207280547073","0","34.72420541052","24.7446346393703","0","0","0","0","0","0","55.3984153610014","0","25.7742885212879","19.8362316029909","0","0","0","0","0","0","92.2189","5","35","25","0","0","0","0","0","0","53.5234","4.7619","23.6531","17.5457","45.0732","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","3.9962","4.4511","4.6502","BIC002","BIC002","BIC002","BIC002","BIC002","0","3.7699","3.9962","4.4511","4.6502","16/11/2016","06/11/2017","04/12/2018","23/01/2020","04/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"017514BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:41:11","17/05/2019 12:38:44","37","-408","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:42:26",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"017515","6001539600390",,"PEN BIC CLICK FINE BLUE 1'S BARCODED",,"017515",,"0100","0101",,,"1","False","0","60",,,"23/06/2020","10/01/2020","13/06/2020","05/12/2019","9.130435","17/05/2019","10.42608696","0","5.649885","5.231375","0","0","0","0","0","0","11.99","0","6.49736775","6.01608125","0","0","0","0","0","0","33","0","4.1852","4.1852","4.1852","4.1852","0","30/12/1899","4.1852","4.1851","10/01/2020","149.118010130938","0","34.9967743477015","24.9970132849087","0","0","0","0","0","0","59.8583819983792","0","25.924155978396","19.9980884566677","0","0","0","0","0","0","93.3589","0","35","25","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","4.1852","BIC002","BIC002","BIC002","BIC002","BIC002","0","4.6502","4.65","4.1851","4.1852","16/11/2016","03/04/2019","06/05/2019","07/11/2019","10/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0","017515BOX",,,,,"0","(Memo)","(Memo)","(Blob)","18/09/2015 17:47:25","17/05/2019 12:38:44","37","-261","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0","0","False","False","0","0","False","0","28/04/2020 12:42:27",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"017516","6001539600413",,"PEN BIC CLICK FINE BLACK 1'S BARCODED",,"017516SINGLE",,"0100","0101",,,"1","False","0","60",,,"14/07/2020","04/03/2020","14/07/2020","21/11/2019","9.130435","17/05/2019","10.42608696","0","6.25752","5.794","0","0","0","0","0","0","11.99","0","7.196148","6.6631","0","0","0","0","0","0","48","0","4.6502","4.6502","4.6502","4.6502","0","30/12/1899","4.6502","4.1852","04/03/2020","124.207280547073","0","34.5645348587158","24.5967915358479","0","0","0","0","0","0","55.3984153610014","0","25.6862143468978","19.7411114946496","0","0","0","0","0","0","93.3589","0","35","25","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","4.6502","BIC002","BIC002","BIC002","BIC002","BIC002","0","3.9962","4.6502","4.1852","4.6502","13/11/2018","18/01/2019","06/05/2019","07/11/2019","04/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","13/03/2015 15:09:30","17/05/2019 12:38:44","37","-280","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","27/05/2020 12:21:31",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"018504","6001539185040",,"PEN BIC ORANGE FINE BLUE 1'S BARCODED",,"018504",,"0100","0101",,,"1","False","0","60",,,"05/07/2020","13/03/2020","05/07/2020","12/05/2020","6.078261","17/05/2019","6.94782609","2.3766264","4.167585","3.858875","1.88232173913043","0","0","3.91304306086957","4.33913045217391","3.4695652173913","7.99","2.73312036","4.79272275","4.43770625","2.16467","0","0","4.49999952","4.99000002","3.99","46",,"3.0871","3.0871","3.0871","3.0871","0","30/12/1899","3.0871","2.7783","13/03/2020","125.059962100353","-23.0142722943863","35","25","-39.0262142745478","0","0","26.7546584454525","40.556847921153","12.3891424764764","55.567396765396","-29.8942063422337","25.9259259259259","20","-64.0049060595841","0","0","21.1074360292376","28.8544091027879","11.0234335839599","82.6136","5","35","25","0","0","0","0","0","0","55.4137","4.7619","33.9017","28.612","42.6747","0","0","0","32.8961","49.7143","0","0","0","0","0","0","0","0","46","0","0","0","0","3.0871","BIC002","BIC002","BIC002","BIC002","BIC002","0","2.9326","2.7783","2.7783","3.0871","08/10/2019","12/11/2019","07/11/2019","04/12/2019","13/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"018504- BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:48:41","17/05/2019 12:38:44","37","-1754","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:43:06",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
